company_code,company_name,country_code,registration_country_id,method,confidence,evidence
us_jefferson_capital_inc_de,"Jefferson Capital, Inc. / DE",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:JCAP"", ""United States""]"
us_jerash_holdings_us_inc,"Jerash Holdings (US), Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:JRSH"", ""United States""]"
us_jersey_mike_s_subs_inc,Jersey Mike's Subs Inc.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,sec_incorporation,high,"[""XNYS:JMKE"", ""SEC CIK:2127043"", ""state-of-incorporation:DE"", ""DELAWARE""]"
us_jet_ai_inc,Jet.AI Inc.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:JTAI"", ""United States""]"
us_jianzhi_education_technolog,Jianzhi Education Technology Group Co Ltd,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,nasdaq_country,high,"[""XNAS:JZ"", ""China""]"
us_jiayin_group_inc,Jiayin Group Inc.,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,nasdaq_country,high,"[""XNAS:JFIN"", ""China""]"
us_jin_medical_international_l,Jin Medical International Ltd.,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,nasdaq_country,high,"[""XNAS:ZJYL"", ""China""]"
us_jinkosolar_holding_co_ltd,"JinkoSolar Holding Co., Ltd.",CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,nasdaq_country,high,"[""XNYS:JKS"", ""China""]"
us_jinxin_technology_holding_c,Jinxin Technology Holding Co,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,nasdaq_country,high,"[""XNAS:NAMI"", ""China""]"
us_jiuzi_holdings_inc,"Jiuzi Holdings, Inc.",CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,nasdaq_country,high,"[""XNAS:JZXN"", ""China""]"
us_joby_aviation_inc,"Joby Aviation, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:JOBY"", ""United States""]"
us_john_marshall_bancorp_inc,"John Marshall Bancorp, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:JMSB"", ""United States""]"
us_johnson_controls_internatio,Johnson Controls International plc,CH,COU56f482d9-cee6-50de-aa8b-0b6e4ba9239e,nasdaq_country,high,"[""XNYS:JCI"", ""Switzerland""]"
us_joint_stock_co_kaspi_kz,Joint Stock Co Kaspi.kz,KZ,COU1a0a4ffd-a952-5f9e-ae54-ca761e02dd70,nasdaq_country,high,"[""XNAS:KSPI"", ""Kazakhstan""]"
us_journey_medical_corp,Journey Medical Corp,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:DERM"", ""United States""]"
us_jowell_global_ltd,Jowell Global Ltd.,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,nasdaq_country,high,"[""XNAS:JWEL"", ""China""]"
us_julong_holding_ltd,Julong Holding Ltd,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,nasdaq_country,high,"[""XNAS:JLHL"", ""China""]"
us_jumia_technologies_ag,Jumia Technologies AG,DE,COU488b68eb-db66-5765-a175-1afcc6e29c52,sec_incorporation,high,"[""XNYS:JMIA"", ""SEC CIK:1756708"", ""state-of-incorporation:2M"", ""GERMANY""]"
us_jyong_biotech_ltd,Jyong Biotech Ltd.,TW,COU3b3124e6-7c40-582a-a347-80f5249eba39,nasdaq_country,high,"[""XNAS:MENS"", ""Taiwan""]"
hk_k_p_int_l,K & P INT'L,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00675"", ""BM""]"
hk_k_cash,K CASH,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:02483"", ""KY""]"
hk_k_w_nelson_gp,K W NELSON GP,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:08411"", ""KY""]"
us_k_wave_media_ltd,K Wave Media Ltd.,GB,COU2ff84953-20d5-5a23-8d64-bafba0e4fbdf,nasdaq_territory_parent,medium,"[""XNAS:KWM"", ""Cayman Islands""]"
us_k_tech_solutions_co_ltd,K-TECH SOLUTIONS CO LTD,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,nasdaq_country,high,"[""XNAS:KMRK"", ""Hong Kong""]"
hk_k_wah_int_l,K. WAH INT'L,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00173"", ""BM""]"
hk_k_h_gp_hldgs,K.H. GP HLDGS,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01557"", ""KY""]"
hk_k2_f_b,K2 F&B,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:02108"", ""KY""]"
hk_ka_shui_int_l,KA SHUI INT'L,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00822"", ""KY""]"
us_kadant_inc,KADANT INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:KAI"", ""United States""]"
hk_kader_holdings,KADER HOLDINGS,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00180"", ""BM""]"
hk_kafelaku_coffee,KAFELAKU COFFEE,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01869"", ""KY""]"
hk_kai_yuan_hldgs,KAI YUAN HLDGS,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01215"", ""BM""]"
hk_kaisa_capital,KAISA CAPITAL,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00936"", ""KY""]"
hk_kaisa_group,KAISA GROUP,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01638"", ""KY""]"
hk_kaisa_health,KAISA HEALTH,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00876"", ""BM""]"
hk_kaisa_prosper,KAISA PROSPER,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:02168"", ""KY""]"
us_kaiser_aluminum_corp,KAISER ALUMINUM CORP,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:KALU"", ""United States""]"
hk_kaisun_holdings,KAISUN HOLDINGS,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:08203"", ""KY""]"
us_kala_bio_inc,"KALA BIO, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:KALA"", ""United States""]"
us_kaltura_inc,KALTURA INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:KLTR"", ""United States""]"
hk_kam_hing_int_l,KAM HING INT'L,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:02307"", ""KY""]"
us_kamada_ltd,KAMADA LTD,IL,COU46185fe4-bfbb-5b2b-a77e-9eb3fd5c42e1,nasdaq_country,high,"[""XNAS:KMDA"", ""Israel""]"
hk_kangda_env,KANGDA ENV,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:06136"", ""KY""]"
hk_kanghua_health,KANGHUA HEALTH,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,hk_isin_country,medium,"[""XHKG:03689"", ""CN""]"
hk_kangli_int_hldg,KANGLI INT HLDG,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:06890"", ""KY""]"
hk_kangqiao_ser,KANGQIAO SER,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:02205"", ""KY""]"
hk_kantone_holding,KANTONE HOLDING,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01059"", ""KY""]"
hk_karrie_int_l,KARRIE INT'L,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01050"", ""BM""]"
hk_kasen,KASEN,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00496"", ""KY""]"
hk_kato_hk_hldgs,KATO (HK) HLDGS,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:02189"", ""KY""]"
us_kazia_therapeutics_ltd,KAZIA THERAPEUTICS LTD,AU,COU1e225989-795e-5689-984a-ce041166df28,nasdaq_country,high,"[""XNAS:KZIA"", ""Australia""]"
us_kb_financial_group_inc,KB Financial Group Inc.,KR,COU14ef5ca1-8e54-5421-992f-1b5c39de39ed,nasdaq_country,high,"[""XNYS:KB"", ""South Korea""]"
us_kb_home,KB HOME,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:KBH"", ""United States""]"
hk_kb_laminates,KB LAMINATES,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01888"", ""KY""]"
us_kbr_inc,"KBR, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:KBR"", ""United States""]"
us_ke_holdings_inc,KE Holdings Inc.,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,nasdaq_country,high,"[""XNYS:BEKE"", ""China""]"
hk_keck_seng_inv,KECK SENG INV,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_isin_country,medium,"[""XHKG:00184"", ""HK""]"
hk_keen_ocean,KEEN OCEAN,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:08070"", ""KY""]"
hk_keep,KEEP,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:03650"", ""KY""]"
hk_kelfred,KELFRED,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01134"", ""KY""]"
us_kelly_services_inc,KELLY SERVICES INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:KELYA"", ""XNAS:KELYB"", ""United States""]"
us_kemper_corp,KEMPER Corp,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:KMPR"", ""United States""]"
us_kennametal_inc,KENNAMETAL INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:KMT"", ""United States""]"
hk_kerry_ppt,KERRY PPT,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00683"", ""BM""]"
us_kestra_medical_technologies,"KESTRA MEDICAL TECHNOLOGIES, LTD.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:KMTS"", ""United States""]"
us_kewaunee_scientific_corp_de,KEWAUNEE SCIENTIFIC CORP /DE/,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:KEQU"", ""United States""]"
us_key_tronic_corp,KEY TRONIC CORP,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:KTCC"", ""United States""]"
us_keycorp_new,KEYCORP /NEW/,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:KEY"", ""United States""]"
hk_keymed_bio,KEYMED BIO,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:02162"", ""KY""]"
hk_keytop_parking,KEYTOP PARKING,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,hk_isin_country,medium,"[""XHKG:02272"", ""CN""]"
hk_kfm_kingdom,KFM KINGDOM,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:03816"", ""KY""]"
us_kforce_inc,KFORCE INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:KFRC"", ""United States""]"
hk_khoon_group,KHOON GROUP,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00924"", ""KY""]"
hk_kiddieland,KIDDIELAND,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:03830"", ""KY""]"
hk_kidsland_intl,KIDSLAND INTL,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:02122"", ""KY""]"
us_kidz_ai_inc,KIDZ AI Inc.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:KIDZ"", ""United States""]"
us_kilroy_realty_corp,KILROY REALTY CORP,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:KRC"", ""United States""]"
us_kimberly_clark_corp,KIMBERLY CLARK CORP,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:KMB"", ""United States""]"
us_kimco_realty_corp,KIMCO REALTY CORP,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:KIM"", ""United States""]"
hk_kimou_environ,KIMOU ENVIRON,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:06805"", ""KY""]"
hk_kin_pang_hldgs,KIN PANG HLDGS,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01722"", ""KY""]"
hk_kin_shing_hldgs,KIN SHING HLDGS,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01630"", ""KY""]"
us_kinder_morgan_inc,"KINDER MORGAN, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:KMI"", ""United States""]"
hk_kindstar_global,KINDSTAR GLOBAL,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:09960"", ""KY""]"
hk_kinergy_corporation_ltd,KINERGY,SG,COUf1ec31f6-db98-596b-9298-55fb97f38ad8,hk_isin_country,medium,"[""XHKG:03302"", ""SG""]"
hk_kinetic_dev,KINETIC DEV,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01277"", ""KY""]"
hk_kinetix_systems,KINETIX SYSTEMS,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:08606"", ""KY""]"
hk_king_fook_hold,KING FOOK HOLD,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_isin_country,medium,"[""XHKG:00280"", ""HK""]"
hk_king_intl_inv,KING INTL INV,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00928"", ""KY""]"
hk_king_s_flair,KING'S FLAIR,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:06822"", ""KY""]"
hk_king_s_stone,KING'S STONE,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01943"", ""KY""]"
hk_kingboard_hldg,KINGBOARD HLDG,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00148"", ""KY""]"
hk_kingdee_int_l,KINGDEE INT'L,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00268"", ""KY""]"
hk_kingdom_holding,KINGDOM HOLDING,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00528"", ""KY""]"
hk_kingfarproperty,KINGFARPROPERTY,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,hk_isin_country,medium,"[""XHKG:01354"", ""CN""]"
hk_kingmaker,KINGMAKER,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01170"", ""BM""]"
hk_kingsoft,KINGSOFT,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:03888"", ""KY""]"
hk_kingsoft_cloud,KINGSOFT CLOUD,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:03896"", ""KY""]"
us_kingstone_companies_inc,"KINGSTONE COMPANIES, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:KINS"", ""United States""]"
us_kingsway_corp,KINGSWAY Corp,CA,COUbdf64d51-c19d-51c2-af42-316090685162,nasdaq_country,high,"[""XNYS:KWY"", ""Canada""]"
hk_kingwell_group,KINGWELL GROUP,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01195"", ""KY""]"
hk_kingwisoft_tech,KINGWISOFT TECH,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:08295"", ""KY""]"
hk_kingworld,KINGWORLD,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01110"", ""KY""]"
us_kinross_gold_corp,KINROSS GOLD CORP,CA,COUbdf64d51-c19d-51c2-af42-316090685162,nasdaq_country,high,"[""XNYS:KGC"", ""Canada""]"
hk_kintor_pharma,KINTOR PHARMA,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:09939"", ""KY""]"
us_kiora_pharmaceuticals_inc,KIORA PHARMACEUTICALS INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:KPRX"", ""United States""]"
us_kirby_corp,KIRBY CORP,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:KEX"", ""United States""]"
us_kkr_co_inc,KKR & Co. Inc.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:KKR"", ""United States""]"
us_kla_corp,KLA CORP,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:KLAC"", ""United States""]"
hk_kln,KLN,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00636"", ""BM""]"
us_klx_energy_services_holding,"KLX Energy Services Holdings, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:KLXE"", ""United States""]"
hk_kml_tech,KML TECH,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:08065"", ""KY""]"
hk_kn_hospital,KN HOSPITAL,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,hk_isin_country,medium,"[""XHKG:02120"", ""CN""]"
us_knorex_ltd,KNOREX LTD.,GB,COU2ff84953-20d5-5a23-8d64-bafba0e4fbdf,sec_incorporation_territory_parent,medium,"[""XASE:KNRX"", ""SEC CIK:1982960"", ""state-of-incorporation:E9"", ""CAYMAN ISLANDS""]"
hk_knt_holdings,KNT HOLDINGS,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01025"", ""KY""]"
hk_ko_yo_group,KO YO GROUP,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00827"", ""KY""]"
hk_koala_fin_gp,KOALA FIN GP,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:08226"", ""KY""]"
us_kohls_corp,KOHLS Corp,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:KSS"", ""United States""]"
hk_kong_sun_hold,KONG SUN HOLD,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_isin_country,medium,"[""XHKG:00295"", ""HK""]"
hk_konta_china,KONTA CHINA,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01312"", ""KY""]"
us_kopin_corp,KOPIN CORP,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:KOPN"", ""United States""]"
us_korea_electric_power_corp,KOREA ELECTRIC POWER CORP,KR,COU14ef5ca1-8e54-5421-992f-1b5c39de39ed,nasdaq_country,high,"[""XNYS:KEP"", ""South Korea""]"
us_korn_ferry,KORN FERRY,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:KFY"", ""United States""]"
us_koru_medical_systems_inc,"KORU Medical Systems, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:KRMD"", ""United States""]"
hk_kos_talent_gp,KOS TALENT GP,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:08042"", ""KY""]"
us_koss_corp,KOSS CORP,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:KOSS"", ""United States""]"
hk_kowloon_dev,KOWLOON DEV,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_isin_country,medium,"[""XHKG:00034"", ""HK""]"
hk_kpa_bm_hldgs,KPA-BM HLDGS,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:02663"", ""KY""]"
us_kpet_ultra_paceline_corp,KPET Ultra Paceline Corp,GB,COU2ff84953-20d5-5a23-8d64-bafba0e4fbdf,sec_incorporation_territory_parent,medium,"[""XNYS:KPET"", ""SEC CIK:2095297"", ""state-of-incorporation:E9"", ""CAYMAN ISLANDS""]"
hk_kpm_holding,KPM HOLDING,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:08027"", ""KY""]"
us_kratos_defense_security_sol,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:KTOS"", ""United States""]"
us_kroger_co,KROGER CO,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:KR"", ""United States""]"
us_kronos_worldwide_inc,KRONOS WORLDWIDE INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:KRO"", ""United States""]"
hk_krp_development,KRP DEVELOPMENT,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:02421"", ""KY""]"
hk_ks_smart_mgmt,KS SMART MGMT,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:08181"", ""KY""]"
us_kt_corp,KT CORP,KR,COU14ef5ca1-8e54-5421-992f-1b5c39de39ed,nasdaq_country,high,"[""XNYS:KT"", ""South Korea""]"
hk_kuaishou,KUAISHOU,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01024"", ""KY""]"
us_kulicke_soffa_industries_in,KULICKE & SOFFA INDUSTRIES INC,SG,COUf1ec31f6-db98-596b-9298-55fb97f38ad8,nasdaq_country,high,"[""XNAS:KLIC"", ""Singapore""]"
us_kulr_technology_group_inc,"KULR Technology Group, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XASE:KULR"", ""United States""]"
hk_kunlun_energy,KUNLUN ENERGY,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00135"", ""BM""]"
us_kura_sushi_usa_inc,"KURA SUSHI USA, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:KRUS"", ""United States""]"
us_kustom_entertainment_inc,"KUSTOM ENTERTAINMENT, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:KUST"", ""United States""]"
us_kvh_industries_inc_de,KVH INDUSTRIES INC \DE\,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:KVHI"", ""United States""]"
hk_kwan_on_hldgs,KWAN ON HLDGS,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01559"", ""KY""]"
hk_kwan_yong,KWAN YONG,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:09998"", ""KY""]"
hk_kwg_group,KWG GROUP,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01813"", ""KY""]"
hk_kwg_living,KWG LIVING,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:03913"", ""KY""]"
hk_kwong_man_kee,KWONG MAN KEE,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:08023"", ""KY""]"
hk_kwoon_chung_bus,KWOON CHUNG BUS,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00306"", ""BM""]"
hk_kwungs_aroma,KWUNGS AROMA,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_listing_fallback,low,"[""XHKG:01925""]"
us_kyntra_bio_inc,"KYNTRA BIO, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:KYNB"", ""United States""]"
us_kailera_therapeutics_inc,"Kailera Therapeutics, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:KLRA"", ""United States""]"
us_kairos_pharma_ltd,"Kairos Pharma, LTD.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,sec_incorporation,high,"[""XASE:KAPA"", ""SEC CIK:1962011"", ""state-of-incorporation:DE"", ""DELAWARE""]"
us_kaixin_holdings,Kaixin Holdings,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,nasdaq_country,high,"[""XNAS:KXIN"", ""China""]"
us_kalaris_therapeutics_inc,"Kalaris Therapeutics, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:KLRS"", ""United States""]"
